sample_id,text,label,model,generation_round
llama-3-8b-instruct-2-6325ad040c,"Con em tôi lại làm gì, lại khiến người cha buồn phiền. Mẹ tôi có gắng để tôi học tốt, nhưng tôi lại không thể tập trung được, thậm chí còn gây phiền cho mẹ. Thật tức giận, con em tôi lại làm như vậy, không biết rằng mẹ chúng tôi đã khổ công hết mình để cho chúng học hỏi.",2,Llama-3-8B-Instruct,1
qwen3-8b-5-b8cb71bb60,"Sáng nay ngồi xem báo thì thấy một tin nhắn trong email, mình mở ra thì không hiểu gì cả, cứ nghĩ là mình đọc nhầm. Nhưng đọc lại nhiều lần, rồi xem lại lịch sử gửi email, quả nhiên có cái tin nhắn đó, nói là mình đã được cấp một khoản tiền thưởng không cần điều kiện, không cần nộp hồ sơ gì cả. Mình ngơ ngác, tưởng là mình mơ, rồi lại xem lại, lại đọc lại, cuối cùng mới tin được. Trời ơi, sao mình lại được cái này, mình không biết làm gì với cảm giác bất ngờ này, chỉ biết mình cười mà không tài nào ngừng được.",5,Qwen3-8B,1
qwen3-8b-4-ae54e70bdd,"Tối qua mình có một thành công nhỏ, nhưng không vui mà lại thấy ghê thật. Mình đăng ký xong một cái gì đó quan trọng, mà cái form đăng ký nó cứ như đang lừa đảo, hỏi đủ thứ kiểu ""tên người dùng"", ""số điện thoại"", ""địa chỉ"", toàn kiểu dữ liệu nhạy cảm. Mình nhìn lại mà thấy không muốn gửi luôn, nhưng rồi lại nghĩ, ""cái này cũng chỉ là cái form, không có gì đâu mà sợ"". Rồi mình gửi đi, và không biết sao lại thấy ghê, như có thứ gì đó đang gài mình vậy. Mình không hiểu vì sao lại có cảm giác đó, nhưng nó thật sự là một khoảnh khắc khiến mình thấy buồn nôn.",4,Qwen3-8B,1
qwen3-8b-6-72e98b479c,"Hôm nay mình lại một lần nữa ""thất thủ"" trong bài thi, không phải vì không cố gắng mà vì mình quá tập trung vào việc ăn sáng trước khi đi thi. Cảm giác như mình vừa tham gia một cuộc đua không có đích, và mình là người chạy chậm nhất.",6,Qwen3-8B,1
qwen3-8b-0-225b723833,"Chiều nay mình có thời gian rảnh, ngồi cùng một mình trong phòng, mở nhạc nhẹ, nhâm nhi ly cà phê, đọc một vài trang sách. Cảm giác yên bình và thoải mái như được nghỉ ngơi, thật sự khiến mình thấy thư giãn và hài lòng.",0,Qwen3-8B,1
qwen3-8b-0-788a350539,"Hôm nay mình vừa hoàn thành bài kiểm tra môn yêu thích, đầu óc còn嗡嗡 như vừa chạy marathon. Nhưng cảm giác khi nhìn thấy điểm số và biết mình đã làm tốt thật sự khiến mình vui sướng không lời. Cả ngày trôi qua như một giấc mơ, nhẹ nhàng và đáng nhớ.",0,Qwen3-8B,1
llama-3-8b-instruct-0-7992bee0a9,"Hôm nay công việc thực tập xong, tôi cảm thấy rất vui. Được tập với người khác, học hỏi lẫn nhau, tự nhiên thấy thoải mái hơn. Tôi và bạn bèLaughed out loud, trò chuyện về những điều nhỏ nhất, xem như cả ngày đều đã được giải quyết.",0,Llama-3-8B-Instruct,1
qwen3-8b-1-4c2b45d080,"Tôi cố gắng cười để che đi cái đau ở cổ họng, nhưng cái cười ra vẻ ấy khiến mình thấy buồn hơn. Mỗi lần hắt xì là như đang lặp lại một cảnh trong phim, khiến tôi nghĩ mình có phải đang bị bệnh không, hay chỉ là đang sống trong một bộ phim kinh dị.",1,Qwen3-8B,1
llama-3-8b-instruct-4-b4c0b16efc,"Ngày nay, tôi lại phải chứng kiến một khoảnh khắc ngộ và phi lý trong gia đình. Mẹ tôi lại một lần nữa quyết định cho cả nhà ăn món cá ọp, và tôi phải thừa nhận rằng, tôi đã từng khủng khiếp trước một đĩa cá ọp nóng hổi. Mẹ tôi bảo rằng, cá ọp ngon và tôi không hiểu sao họ có thể ăn cái thứ đó. Tôi thật sự không thể tin nổi.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-4672e5d96f,"Khoảnh khắc lúc cuối tuần, trời đổ mưa to, tôi ngồi trong phòng, không dám xuống ngõ phố. Mẹ tôi cứ gọi điện, hỏi tôi có đi đến thăm dì hay không, tôi ngó ngộ, không dám quyết. Tim tôi đập nhanh, giáp nhịp, không dám yên tâm. Sợ mình không chuẩn bị kịp, sợ ngày mai sẽ không như ý. Mẹ tôi lại gọi, hỏi tôi có ăn cỏ không, tôi từ chối, nói rằng không có thể đi. Cũng không dám đi, không dám quyết. Mẹ tôi lại gọi, tôi ngán, ngán, ngán...",3,Llama-3-8B-Instruct,1
qwen3-8b-6-f9177d55f6,"Tối qua mình và mẹ tranh cãi vì tiền, không phải là chuyện lớn nhưng mình thấy lòng nặng nề, như thể đang mang theo cả cái nặng nề của cả nhà.",6,Qwen3-8B,1
qwen3-8b-2-372a41f4ea,"Sáng nay, mình gặp một sự cố nhỏ trong dự án đang thực tập, khiến mình cảm thấy rất bực. Không phải vì vấn đề nghiêm trọng, mà vì mình cảm thấy không được lắng nghe, không ai chịu nghe mình giải thích. Mình cố gắng giữ bình tĩnh, nhưng trong lòng cứ như có cái gì đó đè nặng, không thể thở dễ dàng. Cả ngày, mình chỉ muốn tìm một góc yên tĩnh để nghĩ lại, để mình hiểu hơn về cách giao tiếp của mình.",2,Qwen3-8B,1
qwen3-8b-3-699dde6e15,"Hôm nay ngồi trong văn phòng, tôi thấy mình như ngồi trong một chiếc xe lửa đang chạy nhanh, tay nắm chặt vào tay vịn, không biết mình đang đi về đâu. Sợ mình không kịp hoàn thành công việc, sợ mình sẽ làm sai, sợ cả sự kỳ vọng của mọi người. Mỗi lần nhìn đồng hồ, tim tôi như muốn nhảy lên tận cổ.",3,Qwen3-8B,1
llama-3-8b-instruct-6-4106b7576a,"Tôi ngồi trên ghế, nhìn ra khỏi cửa sổ, ngã vào tường. Cảm giác như cả thế giới đã bỏ rơi tôi, và tôi là người bị bỏ rơi. Chân tôi không dám di chuyển, tay tôi không dám chạm vào gì. Giờ phút này, tôi cảm thấy như thể tôi là người duy nhất còn lại trong thế giới. Cảm giác buồn, tội lỗi và tuyệt vọng chìm vào trong tôi, không thể tìm thấy lối thoát.",6,Llama-3-8B-Instruct,1
qwen3-8b-5-949cd321d5,"Sáng nay mình nhận được tin nhắn từ người ấy, mình tưởng là mình đang mơ, nhưng không, tin nhắn vẫn tồn tại, vẫn có thật. Mình không kịp phản ứng, chỉ biết ngồi im, tay run run, tim đập thình thịch. Cái tin đó như một cú đánh, mình không ngờ mình lại thấy mình đang ở trong tình huống này. Mình nghĩ, liệu mình có thể tin vào điều đó không? Mình muốn hỏi, nhưng miệng không ra lời. Cả buổi sáng mình chỉ biết nghe tiếng đồng hồ tick-tack, không biết mình đang ở đâu, làm gì, hay chỉ là đang mộng. Trong lòng mình có một sự bất ngờ, một sự đau xót, và một sự bàng hoàng không thể diễn tả bằng lời.",5,Qwen3-8B,1
qwen3-8b-6-05106c4f66,"Hôm nay mình làm việc đến gần 10 giờ tối, cứ lặp lại những việc quen thuộc, nhưng cảm giác như mình đang lặp lại chính mình. Cảm giác rất mệt, nhưng cũng thấy hơi vui vì đã vượt qua được một ngày nữa. Có lẽ vì mình không làm gì quá đặc biệt, nên cảm giác khác lạ cũng không đến.",6,Qwen3-8B,1
qwen3-8b-6-1e2a3c0e47,"Hôm nay, tôi ngồi xuống bàn, nhìn những tờ hóa đơn còn đang chờ xử lý, cảm giác nặng nề như những thứ đang đè lên vai tôi. Tôi đã cố gắng sắp xếp lại các khoản chi tiêu, nhưng vẫn cảm thấy mình đang lún sâu vào một vòng luẩn quẩn. Dù cố gắng kiểm soát, tôi vẫn thấy mình không đủ mạnh mẽ để thay đổi hiện trạng. Tôi không biết mình có thể làm gì thêm, chỉ mong rằng mọi thứ sẽ ổn hơn vào một ngày nào đó. Có những lúc tôi tự hỏi, liệu mình có thật sự đang đi đúng con đường mà mình mong muốn không.",6,Qwen3-8B,1
qwen3-8b-3-1901c55969,"Ngày hôm nay mình thật sự đã sợ đến độ tưởng như mình đang trong một bộ phim kinh dị. Mình không biết vì sao, nhưng cứ thấy mình đang đứng trước một đống công việc chưa xong, một cái bụng rỗng, và một cái đầu như muốn vỡ. Mình nghĩ chắc là mình đang bị sốc, vì sao lại có cảm giác như mình đang lâm bệnh viện tâm thần vậy? Mình sợ không kịp làm việc, sợ mình sẽ bị đau đầu, sợ mình sẽ không ăn nổi trưa, sợ cả cái cảm giác mệt mỏi cứ tràn về như nước. Đúng là sợ đến mức mình muốn xỉu ngay lúc này, nhưng lại sợ ngủ thì sáng mai còn tệ hơn. Mình thật sự cần một ly nước, một cái gối, và một lời an ủi từ ai đó.",3,Qwen3-8B,1
qwen3-8b-2-1fdb5ba93a,"Sáng nay, tôi phải ngồi im lặng trong phòng họp khi mọi người đang tranh cãi về kế hoạch. Tôi biết mình có lý, nhưng không ai lắng nghe. Cảm giác như bị đẩy vào góc, không ai nhìn thấy mình, không ai quan tâm đến tiếng nói của mình. Trong lòng bực tức không thể nén lại, nhưng tôi vẫn cố giữ bình tĩnh, chỉ mong mọi chuyện sớm lắng xuống.",2,Qwen3-8B,1
llama-3-8b-instruct-0-5ff51c6053,"Hôm nay trời lại sáng, trời xanh và ấm, mùa xuân đến đã! Tôi ngồi ngoài sân, ngắm nhìn những cánh hoa nở, cảm thấy dễ chịu biết bao. Ăn tráng một cốc cà phê, ngó ra ngoài sân, nghĩ rằng cuộc sống thực sự đẹp.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-775cf19370,"Tôi vừa nhận được tin báo rằng đã trúng tuyển vào một công ty tôi mơ ước. Đừng nói là giật cả mình, cảm giác như cả thế giới ngưng hoạt động. Tôi phải đọc lại đến hai ba lần mới dám chắc là thật. Tới giờ, tôi vẫn không thể tin nổi vào tai mình. Tấm chứng nhận đó như một niềm tin cho tôi, cho thấy tôi đã đi đúng hướng.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-da11249863,"Tôi và bạn gái đã ngồi nói chuyện từ sáng đến giờ. Nói chuyện thoải mái, không lo lắng gì cả. Tôi chia sẻ với cô những suy nghĩ, những lo lắng và những giấc mơ của tôi. Cô lắng nghe, úm ừ và chia sẻ với tôi những kinh nghiệm của mình. Tôi thực sự tin rằng mình có thể nói dậy với ai đó.

Tôi không biết nữa, nhưng lúc này, tôi cảm thấy mình được giải thoát khỏi những lo lắng và khó khăn. Tôi cảm thấy mình có thể nói dậy với ai đó và được hiểu, được lắng nghe. Cảm giác này thật đặc biệt, thật khó quên.",6,Llama-3-8B-Instruct,1
qwen3-8b-2-6168005f7a,"Chiều nay, tôi mệt mỏi vì một cuộc tranh luận nhỏ trong gia đình. Dù không ai muốn, tôi vẫn cảm thấy mình bị hiểu lầm và không ai lắng nghe, điều đó khiến tôi rất giận, nhưng tôi cố gắng giữ bình tĩnh để không làm mọi chuyện thêm tồi tệ.",2,Qwen3-8B,1
qwen3-8b-2-3cee36d291,"Tôi đã ngồi im suốt nửa tiếng, tay chống cằm, mắt nhìn xuống bàn, lòng đầy tức giận vì không ai chịu nghe tôi giải thích. Cái cảm giác bị hiểu lầm, bị coi là người gây sự, dường như đã đẩy tôi đến tận cùng của sự bực tức. Tôi muốn hét lên, muốn bỏ đi, nhưng lại không biết bắt đầu từ đâu. Sức khỏe vẫn ổn, nhưng tâm trí thì như bị trói chặt vào một cảm xúc không thể giải tỏa.",2,Qwen3-8B,1
llama-3-8b-instruct-3-70c5f266fb,"Tôi không ngừng nghĩ về tương lai. Mọi chuyện sẽ thay đổi, hoặc không thay đổi, và tôi không biết mình sẽ trở thành ai. Đừng làm mình lo lắng, nhưng tôi không thể chối bỏ cảm giác khó chịu trong lòng. Tình trạng không rõ ràng, và tôi không thể đoán được. Mọi thứ sẽ vượt khỏi tầm kiểm soát, và tôi sẽ không biết mình sẽ làm gì. Trái tim của tôi như được đốt cháy, và tôi không thể yên.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-e073337077,"Tôi ngồi ở ghế sofa, nhìn ra khỏi cửa sổ, không có chút phiền toái nào trong đầu. Có một điều khiến tôi không thể quên trong ngày hôm nay, đó là cảm giác thư giãn sau khi hoàn thành công việc. Tôi cảm thấy nhẹ, như thể tôi được đem xuống một quả đất mới.

Tôi không thể tin rằng mình đã hoàn thành được những điều đó. Mấy tháng nay, tôi đã lao tâm lo sự, phải hoàn thành những dự án, và ngày hôm nay là ngày tôi đã chinh phục được những điều đó. Tôi cảm thấy được hân hansa, như thể tôi đã được ban cho một món quà.

Tôi nghĩ về những ngày qua, những ngày tôi phải lao tâm lo sự, những ngày tôi phải kiên cường, và ngày hôm nay là ngày tôi đã được đền đáp. Tôi cảm thấy được hài hòa, như thể tôi đã được tìm thấy con đường cuộc sống.

Tôi ngồi yên ở ghế sofa, không có chút phiền toái nào trong đầu. Tôi biết rằng, ngày hôm sau sẽ có những điều mới, nhưng tôi cũng biết rằng, mình đã có thể làm được những điều đó.",6,Llama-3-8B-Instruct,1
