sample_id,text,label,model,generation_round
qwen3-8b-0-5ceb2dc753,"Hôm nay tôi ngồi ăn cơm chiều với mẹ và em trai, vừa ăn vừa kể chuyện vui trong ngày, ai nghe cũng cười. Mẹ tôi thì lúc nào cũng nói chuyện như đang diễn kịch, vừa ăn vừa hối hả, vừa nói chuyện với em trai như đang tranh cãi. Em trai thì cứ cười toe to, nói mình không ăn được vì sợ ngán, nhưng rồi lại ăn ngấu nghiến như không. Tôi ngồi nhìn, trong lòng cười ngặt ngẽo, vừa thấy vui, vừa thấy bực vì không biết nên cười hay nên la. Cuối cùng, cả nhà cùng ăn xong, tôi thấy lòng nhẹ hẳn, như thể mình vừa trải qua một buổi kịch ngắn, nhưng vẫn còn cái vị ngọt của sự vui vẻ trong lòng.",0,Qwen3-8B,1
qwen3-8b-0-278c60a752,"Hôm nay tôi đã hoàn thành được một dự án nhỏ mà mình đã theo đuổi suốt một tuần qua, cảm giác thật sự rất tốt. Mình không nói ra nhưng trong lòng thì hào hứng, vui vẻ như vừa nhận được một phần quà nhỏ ý nghĩa.",0,Qwen3-8B,1
qwen3-8b-1-b003bdcfae,"Hôm nay mình ngồi nhìn màn hình điện thoại suốt, cứ thấy lòng nặng, buồn không rõ nguyên nhân. Có lẽ là vì một vài điều trong mạng xã hội khiến mình thấy chán, thấy không muốn sống thật, không muốn cười, không muốn ai hỏi mình sao thế. Mình cũng không biết mình đang buồn vì điều gì, chỉ biết rằng buồn thật sự, và chẳng có ai để chia sẻ.",1,Qwen3-8B,1
llama-3-8b-instruct-6-38b248055a,"Hôm nay, tôi cảm thấy buồn. Không phải là vì có ai nói chuyện tôi hay có sự kiện gì đặc biệt, nhưng chỉ vì tôi nhớ lại anh. Anh và tôi đã kết thúc mối quan hệ của chúng ta mấy tháng nay, nhưng dù đã qua bao lâu, tôi vẫn chưa thể quên anh.

Tôi nhớ anh cười, anh khóc, anh nói dối, anh nói thật... Tôi nhớ anh như thể anh vẫn đang ở gần tôi. Tôi thậm chí còn tưởng anh sẽ lại tìm tôi, lại nói với tôi rằng anh thay đổi, anh yêu tôi hơn. Nhưng anh không bao giờ lại tìm tôi, anh không bao giờ lại nói với tôi. Tôi cảm thấy đau, cảm thấy buồn.

Tôi không thể nào quên anh. Anh trở thành một phần của tôi, một phần của cuộc sống tôi. Tôi không thể sống thiếu anh. Tôi không thể sống với anh. Tôi cảm thấy buồn, cảm thấy đau, cảm thấy tàn tật.",6,Llama-3-8B-Instruct,1
qwen3-8b-3-89982b772a,"Tôi ngồi bên bàn, tay run run lật lại những trang giấy đã viết xong, từng dòng chữ như đang nhắc nhở tôi về khoảng cách còn sót lại giữa chúng tôi. Cảm giác lo lắng không biết từ đâu mà lại bỗng trào lên, như thể sợ rằng một ngày nào đó, mình sẽ không còn có được những điều này nữa.",3,Qwen3-8B,1
qwen3-8b-0-2971dc0941,"Sáng nay mình dậy muộn, ăn sáng xong đi dạo quanh công viên gần nhà, gió thổi nhẹ, trời trong xanh, mình cảm thấy lòng mình nhẹ nhàng quá. Mình không làm gì lớn lao, nhưng lúc đó mình thấy thật sự thư thả và thoải mái.",0,Qwen3-8B,1
llama-3-8b-instruct-3-006c435495,"Mình ngồi im thinking về ngày mai, và cảm thấy tim đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Dường như mình đang ở trong một vực sâu, và không biết cách để leo lên. Mọi thứ trở nên quá phức tạp, quá nhiều để xử lý.

Mình nghĩ về những điều cần làm, những điều cần hoàn thành, và cảm thấy lo lắng. Sợ mình không làm đúng, sợ mình không hoàn thành những điều cần làm. Tim đập nhanh, và mình không biết cách để dịu lại. Dường như mình đang trong một vòng luân hồi, và không biết cách để thoát ra.",3,Llama-3-8B-Instruct,1
qwen3-8b-6-527386012b,"Hôm nay mình có lúc thấy buồn, nghe mẹ nhắc đến chuyện năm ngoái mình đã hứa sẽ học thật giỏi mà đến giờ vẫn chưa làm được. Mình nghĩ đến việc mình thật sự đang chán cái sự buồn bã này, nhưng cũng không biết nên làm sao. Mẹ nói với mình là ""cố lên"" mà mình chỉ muốn khóc, nhưng lại không dám khóc trước mặt mẹ.",6,Qwen3-8B,1
llama-3-8b-instruct-1-be5e68ddda,"Tôi ngồi im lặng trong suốt chiều nay, không muốn làm gì. Sáng hôm nay, tôi ngồi kiểm tra lại đề thi, nhưng trong đầu tôi lại lo nghĩ về tương lai. Có vẻ như mình đang bị kéo vào một vòng luẩn quẩn, không có lối thoát.

Mấy giờ của tôi đã không có giờ để nghĩ về những điều khác nữa. Chỉ còn lại là việc phải vượt qua một kì thi, và sau đó là một tương lai không chắc chắn. Có khi mình sẽ không đạt được những gì mình mong đợi, và sẽ phải chịu đựng những thất bại.

Tôi không biết là tại sao mình lại nghĩ về những điều này, nhưng cảm giác lo lắng và sợ hãi lại xuất hiện trong tôi. Có vẻ như mình đang bị kẹt trong một vòng luẩn quẩn, không có lối thoát.",1,Llama-3-8B-Instruct,1
qwen3-8b-6-d83f37dd4c,"Sáng nay tôi nhận được tin nhắn thông báo rằng một khoản tiền gửi ngân hàng của tôi đã bị trừ không rõ lý do. Tôi ngồi yên lặng trước màn hình, lòng hơi hoang mang vì không biết cách giải quyết. Dù không phải là điều gì quá nghiêm trọng, nhưng cảm giác bất an vẫn khiến tôi lo lắng suốt buổi chiều. Tôi đã gọi điện cho tổng đài để hỏi rõ hơn, và may mắn thay, cuối cùng cũng có lời giải thích hợp lý. Dù vậy, tôi vẫn cảm thấy cần phải cẩn thận hơn trong việc quản lý tài chính của mình.",6,Qwen3-8B,1
qwen3-8b-0-e66e3478f4,"Hôm nay mình có một khoảnh khắc thật vui, mình không nghĩ ra trước đó là mình sẽ có thể làm được điều đó. Mình đã hoàn thành một dự án nhỏ mà mình đã gác lại suốt tuần qua, và khi nhìn lại, thấy mình đã làm xong rồi, mình cảm thấy thật sự vui sướng. Cảm giác như mình vừa vượt qua một thử thách nhỏ, mà không cần ai khen hay công nhận, chỉ mình biết mà thôi. Mình không biết tại sao lại có cảm giác này, nhưng nó thật sự khiến mình thấy mình đang ở trong một ngày tuyệt vời.",0,Qwen3-8B,1
llama-3-8b-instruct-6-d136dc4652,"Em nghĩ anh trai luôn là người đầu tiên và cuối cùng trong cuộc sống của em. Hôm nay, anh trai dậy sớm, đòi anh đi mua bánh mì. Em không hiểu lý do anh lại muốn mua bánh mì lúc 7 giờ sáng, nhưng anh nói ""để lấy cho em"". Em không tranh luận, chỉ theo anh đi. Khi anh trả bánh mì, em thấy anh có một điều bí ẩn. Anh nói với người bán ""chứ, anh em"" và trả thêm 10.000 một nữa. Em không hiểu anh lại làm gì, nhưng anh nói ""để anh con"". Em nghi ngờ anh con có phải là người bán bánh mì hay không. Cảm giác này luôn làm em khán.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-fb02138d26,"Tôi ngồi yên trong góc nhỏ này, cảm thấy gió mùa lạnh thổi vào, và bỗng nhiên, một tin tức báo cáo vê lại tôi. Tôi gần như không tin, phải đọc lại vài lần mới dám chắc là thật. Nắng đã qua, tháng này cũng sang, và tôi chẳng nghĩ đến điều gì khác ngoài mùa thu. Mãi mãi mới nhận ra, cái lạnh thổi vào, và tôi cảm thấy cuộc sống trở nên khác.",5,Llama-3-8B-Instruct,1
qwen3-8b-6-39d8b3bc9c,"Hôm nay tôi lại một lần nữa bị boss ""đánh ghen"" vì làm chậm tiến độ, nhưng thật ra tôi chỉ đang tập trung vào việc tìm một cách để làm cho cái file báo cáo của mình trông ""đẹp mắt"" hơn. Thật ra tôi cũng không hiểu vì sao mình lại tốn cả tiếng đồng hồ để canh giờ chỉnh màu chữ, nhưng ai bảo tôi là người chăm chỉ và cẩn thận thì phải chịu. Cuối cùng thì cũng xong, nhưng trong lòng vẫn thấy hơi ""lỗi"" vì mình đã dành quá nhiều thời gian cho một thứ không quan trọng. Đôi khi mình thấy buồn cười, sao mình lại tự tạo áp lực cho bản thân đến vậy nhỉ?",6,Qwen3-8B,1
llama-3-8b-instruct-1-8614fdbaf6,"Tôi ngồi trong phòng học, nhìn thấy những trang giấy trắng trống trải, và tôi cảm thấy buồn. Năm nay, tôi lại phải trải qua một lần thi cử, và tôi lo lắng về kết quả. Tôi đã ôn tập rất nhiều, nhưng giờ thì còn sợ rằng mình chưa đủ chuẩn. Thấp thỏm và lo lắng, tôi không biết chuyện gì sẽ xảy ra nữa.",1,Llama-3-8B-Instruct,1
qwen3-8b-4-56fe48911a,"Chiều hôm đó, trời đang mưa, mờ ẩm, khiến không gian như có lớp màng mỏng che lấp mọi thứ. Tôi phải đi qua một con hẻm nhỏ để về nhà, và chính giữa con hẻm, một cái thùng rác đã bị mở toang, đổ đầy thứ gì đó màu đen, mùi hôi thối bốc lên ngạt thở. Tôi cố gắng bước nhanh qua, nhưng không gian trống vắng khiến tôi phải dừng lại, nhìn chăm chăm vào cái thùng ấy. Trong khoảnh khắc đó, tôi cảm thấy ghê rợn, như thể mình đang đứng giữa một cái bẫy nào đó, không thể tránh khỏi, và điều khiến tôi buồn bực nhất không phải là mùi hôi, mà là sự vô tư của con người trong việc để cho thứ này tồn tại, như thể đó là một điều bình thường.",4,Qwen3-8B,1
qwen3-8b-5-658becffe6,"Hôm nay mình mở ví ra xem, không nghĩ là sẽ thấy số dư còn 100k, tưởng là mình lừa mình luôn. Mình ngẩn ra, không biết có phải mình làm gì đó sai không, nhưng rồi cũng cười ngay, vì sao lại lo lắng về một con số nhỏ như thế này.",5,Qwen3-8B,1
llama-3-8b-instruct-1-522785f65a,"Mẹ gọi tôi xuống ăn tối, nhưng tôi không có muốn. Có thể vì chuyện với anh ấy quá lâu, con mắt đã đau. Xin chia sẻ với ai đó, nhưng dường như không ai có thể hiểu.",1,Llama-3-8B-Instruct,1
qwen3-8b-3-4720b91ee9,"Hôm nay mình và bạn mình ngồi uống cà phê, vừa nghe nhạc vừa cười đùa, ai cũng tưởng mình đang ở trong bộ phim hài. Nhưng khi thấy cái tin nhắn ""Mình cần giúp đỡ"" của bạn mình, mình đột ngột sợ hồn — không phải vì cái tin nhắn đó, mà vì mình sợ mình không thể giúp được, sợ mình sẽ làm hỏng cả tình bạn.",3,Qwen3-8B,1
llama-3-8b-instruct-1-83947866e2,"Mẹ tôi gọi điện hỏi thăm, nhưng tôi không trả lời. Tôi ngồi yên, không có ý định làm gì. Thay vào đó, tôi lại nghĩ về chuyện của anh tôi, người đã qua đời nhiều năm. Lòng tôi lại đau như khi ấy.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-d09ec569f0,"Hôm nay trời đẹp, ánh mặt trời rọi thẳng xuống, làm cho tôi cảm thấy ấm áp và nhẹ nhàng. Không khí mùa thu đang tới, ngào ngào, thoáng thoáng hương hoa khắp nơi. Tôi đi dạo quanh đường, ngắm ngắm những cành cây màu đỏ, vàng, và nâu, cảm thấy rất vui.

Dân phố đang tổ chức một chương trình nhạc ngoài trời, tôi đi nghe, và cảm thấy như thể được đưa vào thế giới âm nhạc, được hòa mình với nhịp điệu và lời ca. Tôi cười, tôi khóc, tôi yêu, tôi sống. Hôm nay, tôi cảm thấy mình là một phần của cuộc sống, và cuộc sống là một phần của tôi.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-7825dda3dd,"Cả chiều vừa qua, tôi ngồi thẫn thờ, chẳng muốn làm gì. Lòng cứ trĩu xuống, buồn không biết chia sẻ cùng ai. Mẹo chuyện lúc sáng, tôi hứa với mình sẽ làm những điều quan trọng, nhưng giờ phút này, tôi không còn năng lượng để thực hiện những hứa hẹn đó.",1,Llama-3-8B-Instruct,1
qwen3-8b-1-97db7e9231,"Chiều hôm qua mưa to, trời xám xịt, như thể cả thế giới đang ngủ. Mình ngồi trong phòng, lướt điện thoại, nhưng chẳng buồn nhắn ai, nghe những tin nhắn cũ rực rỡ mà lòng lại thấy chán. Chuyện hôm nay không đau, nhưng cũng không vui, cứ như mình bị mắc kẹt giữa hai cái mớ cảm xúc. Mình muốn cười, nhưng lại thấy buồn. Mình muốn nói chuyện với ai đó, nhưng lại không dám. Mưa ngoài cửa vẫn rơi, như giọt buồn không người chia sẻ.",1,Qwen3-8B,1
llama-3-8b-instruct-2-705b26c276,"Mệt lịu, hè đến rồi lại phải cậy chặn gió. Đến chiều, trời nóng như lửa, tôi tưởng sẽ bị đốt bay. Mà sao lại có người ngồi ghế, ngồi tít, ngắm nhìn ngắm. Nhiêu ai lại ngồi đấy, tôi định ngã xuống ghế, ngồi im một lát, nào là 5 phút, nào là 5 giờ, tôi không nhớ nữa. Cứ nghĩ đến, tôi lại tức.",2,Llama-3-8B-Instruct,1
qwen3-8b-3-8213c9b4bc,"Sáng nay mình đã hoàn thành một dự án nhỏ mà mình đã trì hoãn suốt tuần qua. Cảm giác khi nhìn thấy công việc đó hoàn tất một cách trọn vẹn khiến mình bỗng thấy nhẹ lòng. Mình vẫn còn sợ rằng mình sẽ làm sai, nhưng khi nhìn lại những gì mình đã làm, mình thấy mọi thứ đều ổn. Dù không phải là thành công lớn, nhưng đó là một bước nhỏ, nhưng quan trọng với mình.",3,Qwen3-8B,1
qwen3-8b-0-8f19361bf9,"Hôm nay là một ngày khiến mình cảm thấy thật sự thư giãn và hạnh phúc. Buổi sáng, cả nhà mình đã cùng nhau đi dạo trong công viên gần nhà, nắng vàng nhẹ lấp ló qua những tán cây, tiếng cười nói của cả nhà khiến không khí trở nên ấm áp và tràn đầy yêu thương. Mình không nghĩ rằng mình có thể cảm nhận rõ điều đó, nhưng khi ở bên những người thân, mình thấy lòng nhẹ nhõm, như mọi lo toan trong cuộc sống đều được xoa dịu. Buổi tối, cả nhà quây quần bên bàn ăn, chia sẻ chuyện cũ, chuyện mới, và mình nhận ra rằng, có những khoảnh khắc nhỏ bé như thế này, mới thật sự khiến ngày sống của mình trở nên ý nghĩa và đáng nhớ.",0,Qwen3-8B,1
